date,year,month,day,weekday,brent_crude_usd,wti_crude_usd,oman_dubai_usd,brent_wti_spread,usd_dxy_index,eur_usd,usd_sar_pegged,usd_rub,ine_petroyuan_volume_klots,data_source
2019-06-03,2019,6,3,Monday,66.14,62.18,65.83,3.96,95.33,1.0626,3.7498,64.56,60.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-04,2019,6,4,Tuesday,67.13,65.33,65.66,1.8,94.13,1.0784,3.7499,62.18,85.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-05,2019,6,5,Wednesday,67.35,65.12,68.83,2.23,96.83,1.04,3.75,63.42,73.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-06,2019,6,6,Thursday,68.01,62.31,67.65,5.7,97.08,1.0388,3.7497,63.21,110.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-07,2019,6,7,Friday,66.8,64.24,68.19,2.56,97.71,1.0255,3.7497,63.71,62.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-10,2019,6,10,Monday,67.28,65.48,65.98,1.8,97.09,1.0434,3.7501,65.65,62.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-11,2019,6,11,Tuesday,68.04,66.78,66.75,1.26,93.1,1.0982,3.7498,65.08,68.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-12,2019,6,12,Wednesday,66.97,64.23,66.21,2.74,96.41,1.0505,3.7498,68.9,82.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-13,2019,6,13,Thursday,68.31,63.39,68.48,4.92,96.8,1.0487,3.7497,65.96,76.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-14,2019,6,14,Friday,66.6,65.68,65.35,0.92,96.48,1.0513,3.7496,63.37,85.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-17,2019,6,17,Monday,66.81,60.84,67.37,5.97,98.04,1.0274,3.7499,64.62,96.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-18,2019,6,18,Tuesday,65.01,63.47,65.01,1.54,96.68,1.0515,3.7497,65.82,57.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-19,2019,6,19,Wednesday,66.71,62.09,66.74,4.62,98.58,1.0271,3.7499,65.37,52.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-20,2019,6,20,Thursday,67.16,64.66,66.47,2.5,97.15,1.05,3.7497,64.54,110.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-21,2019,6,21,Friday,66.66,65.21,67.03,1.45,96.12,1.0616,3.75,66.1,75.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-24,2019,6,24,Monday,67.7,63.86,66.59,3.84,97.39,1.0348,3.7499,63.98,75.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-25,2019,6,25,Tuesday,67.08,62.73,67.74,4.35,94.48,1.0775,3.7496,64.69,115.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-26,2019,6,26,Wednesday,65.14,63.32,66.12,1.82,95.87,1.0696,3.7498,60.8,56.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-27,2019,6,27,Thursday,66.9,65.45,68.08,1.45,96.24,1.0597,3.7499,65.17,100.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-06-28,2019,6,28,Friday,66.65,61.44,66.65,5.21,97.97,1.0287,3.7497,66.06,75.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-01,2019,7,1,Monday,65.59,64.36,65.23,1.23,96.36,1.0624,3.7497,64.4,88.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-02,2019,7,2,Tuesday,66.28,60.97,67.43,5.31,96.97,1.0403,3.7496,64.6,97.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-03,2019,7,3,Wednesday,65.38,61.4,64.38,3.98,98.6,1.0217,3.75,64.77,105.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-04,2019,7,4,Thursday,66.67,61.77,65.56,4.9,96.23,1.054,3.7501,68.01,83.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-05,2019,7,5,Friday,66.99,66.44,67.4,0.55,97.7,1.0337,3.7499,62.48,55.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-08,2019,7,8,Monday,67.03,65.42,67.36,1.61,98.25,1.0362,3.7497,64.07,79.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-09,2019,7,9,Tuesday,65.89,60.16,66.85,5.73,95.93,1.0647,3.7501,61.87,78.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-10,2019,7,10,Wednesday,65.79,64.37,64.72,1.42,96.28,1.0584,3.7496,65.24,60.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-11,2019,7,11,Thursday,66.91,63.52,67.34,3.39,96.8,1.0553,3.7499,66.65,59.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-12,2019,7,12,Friday,65.58,61.4,67.05,4.18,97.44,1.0449,3.7497,67.11,122.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-15,2019,7,15,Monday,65.65,59.72,64.51,5.93,98.41,1.0192,3.7496,63.91,71.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-16,2019,7,16,Tuesday,64.54,61.84,63.48,2.7,97.0,1.0438,3.7499,61.85,91.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-17,2019,7,17,Wednesday,65.12,59.92,63.86,5.2,99.13,1.0126,3.75,67.94,80.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-18,2019,7,18,Thursday,66.55,63.42,67.19,3.13,99.06,1.0032,3.7501,67.48,66.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-19,2019,7,19,Friday,67.73,62.98,66.73,4.75,96.38,1.0564,3.7499,66.63,75.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-22,2019,7,22,Monday,65.96,62.76,66.01,3.2,97.1,1.0367,3.7499,65.45,59.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-23,2019,7,23,Tuesday,65.77,61.23,66.53,4.54,97.35,1.0514,3.7498,61.09,109.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-24,2019,7,24,Wednesday,65.84,62.31,64.35,3.53,97.82,1.0309,3.7501,64.96,60.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-25,2019,7,25,Thursday,65.92,63.46,65.98,2.46,93.53,1.1073,3.75,62.2,95.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-26,2019,7,26,Friday,65.28,60.16,64.46,5.12,96.08,1.0619,3.7497,65.27,53.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-29,2019,7,29,Monday,66.29,61.81,67.77,4.48,96.71,1.0387,3.75,62.22,100.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-30,2019,7,30,Tuesday,65.9,61.38,66.44,4.52,94.54,1.0841,3.7501,67.31,121.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-07-31,2019,7,31,Wednesday,65.87,61.28,67.07,4.59,96.1,1.0516,3.7497,65.68,40.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-01,2019,8,1,Thursday,64.96,60.07,64.52,4.89,97.44,1.0446,3.75,64.53,89.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-02,2019,8,2,Friday,64.73,58.88,63.68,5.85,96.78,1.0569,3.7499,66.86,87.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-05,2019,8,5,Monday,65.15,62.2,65.56,2.95,95.9,1.0658,3.7498,64.59,95.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-06,2019,8,6,Tuesday,66.77,63.78,66.18,2.99,98.13,1.0258,3.75,67.93,86.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-07,2019,8,7,Wednesday,63.98,63.25,64.61,0.73,98.27,1.0235,3.7498,60.75,82.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-08,2019,8,8,Thursday,65.05,63.26,65.98,1.79,95.06,1.0883,3.7499,64.17,100.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-09,2019,8,9,Friday,66.17,61.65,67.6,4.52,97.33,1.0403,3.7498,66.84,66.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-12,2019,8,12,Monday,66.59,62.2,67.46,4.39,96.16,1.0666,3.7499,65.42,92.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-13,2019,8,13,Tuesday,66.45,64.69,67.78,1.76,97.22,1.0404,3.7498,66.03,116.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-14,2019,8,14,Wednesday,64.85,63.75,66.15,1.1,98.46,1.0151,3.7496,63.46,84.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-15,2019,8,15,Thursday,63.59,60.26,64.66,3.33,97.77,1.03,3.75,61.99,72.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-16,2019,8,16,Friday,62.1,59.06,61.01,3.04,95.07,1.0769,3.75,67.38,74.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-19,2019,8,19,Monday,64.62,60.87,65.84,3.75,96.7,1.0585,3.7499,66.12,63.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-20,2019,8,20,Tuesday,64.84,64.13,63.88,0.71,96.12,1.0573,3.7498,67.09,69.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-21,2019,8,21,Wednesday,64.81,64.09,63.98,0.72,97.59,1.0381,3.7496,63.61,73.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-22,2019,8,22,Thursday,64.23,60.16,64.83,4.07,96.71,1.0572,3.75,63.95,87.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-23,2019,8,23,Friday,63.69,61.68,62.38,2.01,96.02,1.0591,3.7497,64.9,92.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-26,2019,8,26,Monday,64.34,62.0,64.22,2.34,95.77,1.0658,3.7499,65.09,102.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-27,2019,8,27,Tuesday,64.5,62.14,63.9,2.36,96.63,1.0498,3.7497,64.48,34.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-28,2019,8,28,Wednesday,64.67,60.37,65.66,4.3,96.16,1.0618,3.75,67.56,97.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-29,2019,8,29,Thursday,65.53,61.02,66.83,4.51,96.05,1.056,3.75,64.57,67.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-08-30,2019,8,30,Friday,64.89,59.12,64.09,5.77,96.99,1.0482,3.75,66.87,86.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-02,2019,9,2,Monday,62.88,59.82,62.78,3.06,95.68,1.0599,3.7497,66.28,82.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-03,2019,9,3,Tuesday,65.93,60.38,65.42,5.55,95.15,1.0762,3.75,64.09,98.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-04,2019,9,4,Wednesday,64.12,60.66,63.4,3.46,94.7,1.0696,3.75,63.08,67.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-05,2019,9,5,Thursday,63.0,57.13,63.87,5.87,96.94,1.041,3.75,63.3,67.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-06,2019,9,6,Friday,63.74,59.01,63.22,4.73,96.56,1.0449,3.7501,69.38,77.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-09,2019,9,9,Monday,63.64,62.96,64.69,0.68,96.6,1.0474,3.75,65.27,104.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-10,2019,9,10,Tuesday,63.4,57.51,64.1,5.89,97.0,1.0518,3.7496,62.08,73.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-11,2019,9,11,Wednesday,65.43,63.91,64.1,1.52,97.28,1.0338,3.7497,64.73,75.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-12,2019,9,12,Thursday,62.85,57.0,62.12,5.85,96.21,1.0615,3.7499,61.91,122.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-13,2019,9,13,Friday,63.56,57.85,63.39,5.71,93.87,1.0987,3.75,63.38,71.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-16,2019,9,16,Monday,64.82,59.83,65.51,4.99,94.36,1.0869,3.7498,69.51,87.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-17,2019,9,17,Tuesday,62.13,57.39,62.87,4.74,96.03,1.0599,3.75,65.15,96.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-18,2019,9,18,Wednesday,63.81,59.96,63.91,3.85,97.17,1.0472,3.7496,63.38,73.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-19,2019,9,19,Thursday,62.66,57.54,61.77,5.12,94.17,1.0932,3.75,65.43,75.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-20,2019,9,20,Friday,62.97,62.09,62.97,0.88,99.07,1.0196,3.7501,66.12,72.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-23,2019,9,23,Monday,63.55,58.72,62.38,4.83,93.55,1.0949,3.7497,65.32,90.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-24,2019,9,24,Tuesday,62.44,58.04,63.21,4.4,96.36,1.0478,3.7497,61.88,97.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-25,2019,9,25,Wednesday,63.0,60.9,62.96,2.1,94.12,1.0907,3.75,67.28,75.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-26,2019,9,26,Thursday,62.68,57.26,63.78,5.42,95.36,1.0757,3.7496,64.88,93.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-27,2019,9,27,Friday,62.3,60.94,63.09,1.36,96.33,1.0581,3.7501,66.12,63.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-09-30,2019,9,30,Monday,63.1,57.59,63.58,5.51,96.23,1.0565,3.7501,62.31,82.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-01,2019,10,1,Tuesday,62.31,60.62,63.79,1.69,98.15,1.0257,3.7498,66.12,99.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-02,2019,10,2,Wednesday,61.65,56.74,61.74,4.91,95.93,1.0679,3.75,64.8,57.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-03,2019,10,3,Thursday,59.65,58.6,59.02,1.05,93.52,1.094,3.7496,67.48,77.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-04,2019,10,4,Friday,61.57,57.65,61.35,3.92,96.5,1.0585,3.7496,64.49,78.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-07,2019,10,7,Monday,63.3,58.65,62.84,4.65,95.92,1.0635,3.7497,62.52,79.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-08,2019,10,8,Tuesday,64.4,63.35,65.41,1.05,96.01,1.0622,3.7498,66.07,55.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-09,2019,10,9,Wednesday,61.6,55.79,61.12,5.81,96.61,1.0525,3.7498,62.14,89.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-10,2019,10,10,Thursday,62.5,58.61,63.68,3.89,97.17,1.0356,3.75,65.91,101.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-11,2019,10,11,Friday,60.66,56.43,60.87,4.23,98.27,1.0231,3.7496,66.3,71.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-14,2019,10,14,Monday,60.96,58.72,59.86,2.24,96.49,1.0579,3.7501,66.65,102.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-15,2019,10,15,Tuesday,60.85,59.3,59.38,1.55,96.99,1.0352,3.7498,66.46,61.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-16,2019,10,16,Wednesday,61.58,60.08,62.34,1.5,95.77,1.0605,3.7499,61.53,61.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-17,2019,10,17,Thursday,62.45,57.99,61.46,4.46,96.7,1.0519,3.7498,64.78,66.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-18,2019,10,18,Friday,61.64,60.76,62.04,0.88,96.63,1.0463,3.7496,64.46,54.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-21,2019,10,21,Monday,62.8,60.2,61.36,2.6,95.64,1.0693,3.7497,62.08,62.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-22,2019,10,22,Tuesday,64.21,62.22,63.25,1.99,97.1,1.046,3.7498,62.44,98.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-23,2019,10,23,Wednesday,62.46,56.59,63.67,5.87,97.71,1.0394,3.7498,66.14,102.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-24,2019,10,24,Thursday,61.15,58.42,60.9,2.73,96.57,1.0577,3.7496,63.07,75.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-25,2019,10,25,Friday,61.65,55.95,62.69,5.7,96.53,1.053,3.7497,67.95,71.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-28,2019,10,28,Monday,61.91,59.0,61.68,2.91,98.19,1.0196,3.7496,64.28,66.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-29,2019,10,29,Tuesday,59.7,58.78,60.85,0.92,98.14,1.0216,3.7498,65.88,82.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-30,2019,10,30,Wednesday,60.41,59.63,60.52,0.78,95.43,1.0649,3.7501,63.24,79.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-10-31,2019,10,31,Thursday,62.36,58.19,63.84,4.17,95.46,1.0768,3.7498,63.44,55.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-01,2019,11,1,Friday,62.02,58.09,61.51,3.93,97.7,1.0384,3.75,62.83,79.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-04,2019,11,4,Monday,60.36,58.79,59.4,1.57,95.03,1.0691,3.7499,65.35,72.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-05,2019,11,5,Tuesday,62.02,59.95,61.95,2.07,96.39,1.0532,3.7496,65.44,45.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-06,2019,11,6,Wednesday,61.15,57.86,60.22,3.29,94.98,1.0706,3.7498,64.52,81.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-07,2019,11,7,Thursday,59.7,54.09,60.76,5.61,96.22,1.0526,3.7501,68.37,96.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-08,2019,11,8,Friday,60.72,57.72,61.96,3.0,96.81,1.052,3.7501,64.22,65.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-11,2019,11,11,Monday,61.8,56.42,62.17,5.38,95.05,1.0728,3.75,69.15,122.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-12,2019,11,12,Tuesday,60.95,57.38,60.21,3.57,96.35,1.0549,3.75,65.92,86.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-13,2019,11,13,Wednesday,58.91,53.32,57.53,5.59,97.7,1.0337,3.7498,65.72,41.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-14,2019,11,14,Thursday,61.17,56.85,61.29,4.32,97.58,1.033,3.75,64.87,81.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-15,2019,11,15,Friday,61.51,57.81,61.96,3.7,95.88,1.065,3.7498,63.94,74.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-18,2019,11,18,Monday,61.84,60.38,60.36,1.46,93.59,1.1008,3.7498,64.23,86.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-19,2019,11,19,Tuesday,62.14,59.17,62.73,2.97,97.82,1.0361,3.7496,67.59,41.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-20,2019,11,20,Wednesday,61.23,55.8,61.97,5.43,96.5,1.0447,3.7498,67.3,112.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-21,2019,11,21,Thursday,61.16,56.12,62.05,5.04,95.9,1.068,3.75,66.56,68.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-22,2019,11,22,Friday,63.37,59.05,64.2,4.32,96.01,1.0583,3.75,65.93,84.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-25,2019,11,25,Monday,58.78,57.39,57.47,1.39,97.05,1.0456,3.75,68.73,113.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-26,2019,11,26,Tuesday,60.29,54.36,61.73,5.93,97.47,1.0411,3.7501,66.91,60.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-27,2019,11,27,Wednesday,61.22,58.55,60.07,2.67,96.82,1.05,3.75,65.91,103.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-28,2019,11,28,Thursday,62.1,57.4,62.02,4.7,97.63,1.0345,3.7498,64.1,95.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-11-29,2019,11,29,Friday,60.61,57.93,60.73,2.68,96.06,1.0652,3.7498,62.94,70.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-02,2019,12,2,Monday,60.53,55.86,61.79,4.67,97.69,1.0368,3.7497,65.6,93.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-03,2019,12,3,Tuesday,61.56,57.31,60.88,4.25,95.76,1.0636,3.75,64.35,108.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-04,2019,12,4,Wednesday,62.35,60.63,61.9,1.72,93.85,1.0908,3.7499,66.87,77.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-05,2019,12,5,Thursday,59.54,56.13,59.77,3.41,97.64,1.0467,3.7499,61.11,92.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-06,2019,12,6,Friday,61.51,58.56,61.19,2.95,98.12,1.0315,3.7499,67.06,112.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-09,2019,12,9,Monday,60.41,57.64,61.57,2.77,95.75,1.0672,3.7499,66.1,81.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-10,2019,12,10,Tuesday,60.26,56.64,59.0,3.62,95.0,1.081,3.7499,63.78,89.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-11,2019,12,11,Wednesday,61.51,56.06,61.74,5.45,96.51,1.053,3.75,63.79,90.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-12,2019,12,12,Thursday,61.03,56.18,61.4,4.85,96.09,1.0577,3.7499,66.49,72.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-13,2019,12,13,Friday,60.85,58.63,61.66,2.22,97.09,1.0448,3.7499,65.7,104.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-16,2019,12,16,Monday,59.77,58.87,60.78,0.9,96.75,1.0481,3.7497,64.68,87.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-17,2019,12,17,Tuesday,61.52,55.97,62.43,5.55,97.48,1.038,3.7499,63.55,68.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-18,2019,12,18,Wednesday,62.94,59.55,63.09,3.39,97.75,1.0325,3.7499,66.14,70.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-19,2019,12,19,Thursday,62.06,57.69,61.71,4.37,96.95,1.0481,3.7496,64.96,62.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-20,2019,12,20,Friday,61.0,57.97,59.55,3.03,98.66,1.0249,3.7497,64.55,77.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-23,2019,12,23,Monday,59.91,55.57,60.84,4.34,95.17,1.0759,3.7496,68.78,77.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-24,2019,12,24,Tuesday,61.25,58.04,61.89,3.21,97.95,1.0277,3.75,67.1,86.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-25,2019,12,25,Wednesday,59.75,54.04,60.15,5.71,94.28,1.081,3.75,68.55,100.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-26,2019,12,26,Thursday,61.09,58.03,59.66,3.06,96.2,1.0559,3.7496,66.24,99.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-27,2019,12,27,Friday,61.02,57.98,60.27,3.04,97.03,1.0486,3.7499,61.87,88.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-30,2019,12,30,Monday,61.55,57.22,61.23,4.33,97.36,1.0425,3.7498,61.16,49.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2019-12-31,2019,12,31,Tuesday,62.18,60.01,61.31,2.17,96.68,1.0581,3.75,66.15,71.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-01,2020,1,1,Wednesday,39.64,33.92,38.91,5.72,89.92,1.1398,3.7501,67.5,160.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-02,2020,1,2,Thursday,39.39,35.58,38.87,3.81,89.19,1.1724,3.7499,66.76,153.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-03,2020,1,3,Friday,38.95,38.21,40.16,0.74,89.61,1.1555,3.75,66.63,161.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-06,2020,1,6,Monday,39.46,34.76,39.71,4.7,91.39,1.1313,3.75,67.08,175.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-07,2020,1,7,Tuesday,38.71,34.38,37.37,4.33,87.94,1.1753,3.7501,66.58,130.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-08,2020,1,8,Wednesday,39.34,36.68,38.82,2.66,89.57,1.1539,3.7498,68.26,143.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-09,2020,1,9,Thursday,38.7,36.19,38.5,2.51,89.71,1.1548,3.7501,65.34,140.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-10,2020,1,10,Friday,39.07,36.69,37.83,2.38,90.44,1.1521,3.7497,65.19,172.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-13,2020,1,13,Monday,39.27,37.74,40.31,1.53,89.48,1.162,3.7499,68.06,170.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-14,2020,1,14,Tuesday,39.32,36.02,38.13,3.3,89.67,1.1612,3.7496,66.22,192.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-15,2020,1,15,Wednesday,39.49,35.33,39.36,4.16,88.05,1.1723,3.7497,67.02,160.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-16,2020,1,16,Thursday,40.16,38.31,39.81,1.85,91.04,1.1334,3.75,71.49,158.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
