year,month,date,country,region,is_opec_member,production_mbd,exports_mbd,brent_price_usd,wti_price_usd,oman_dubai_price_usd,world_demand_mbd,oil_revenue_usd_bn,data_source
2024,1,2024-01-01,Canada,NAm,False,6.152,4.451,76.98,74.69,75.61,102.88,10.42,EIA/OPEC ASB 2025 + synthetic fill
2024,1,2024-01-01,Norway,EUR,False,2.772,2.361,76.98,74.69,75.61,102.88,5.53,EIA/OPEC ASB 2025 + synthetic fill
2024,1,2024-01-01,Kazakhstan,CIS,False,1.008,0.773,76.98,74.69,75.61,102.88,1.81,EIA/OPEC ASB 2025 + synthetic fill
2024,1,2024-01-01,Libya,AFR,True,1.125,0.912,76.98,74.69,75.61,102.88,2.14,EIA/OPEC ASB 2025 + synthetic fill
2024,1,2024-01-01,Qatar,Gulf,True,0.781,0.587,76.98,74.69,75.61,102.88,1.37,EIA/OPEC ASB 2025 + synthetic fill
2024,1,2024-01-01,Algeria,AFR,True,1.25,0.926,76.98,74.69,75.61,102.88,2.17,EIA/OPEC ASB 2025 + synthetic fill
2024,1,2024-01-01,Angola,AFR,True,0.733,0.621,76.98,74.69,75.61,102.88,1.45,EIA/OPEC ASB 2025 + synthetic fill
2024,1,2024-01-01,Mexico,LAm,False,3.428,1.746,76.98,74.69,75.61,102.88,4.09,EIA/OPEC ASB 2025 + synthetic fill
2024,1,2024-01-01,Brazil,LAm,False,5.655,2.062,76.98,74.69,75.61,102.88,4.83,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,Saudi Arabia,Gulf,True,9.776,7.735,80.79,77.5,79.5,102.72,19.01,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,Russia,CIS,False,8.646,5.701,80.79,77.5,79.5,102.72,14.01,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,United States,NAm,False,11.625,0.413,80.79,77.5,79.5,102.72,1.01,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,Iraq,Gulf,True,4.706,4.031,80.79,77.5,79.5,102.72,9.91,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,United Arab Emirates,Gulf,True,2.354,2.259,80.79,77.5,79.5,102.72,5.55,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,Iran,Gulf,True,3.151,1.892,80.79,77.5,79.5,102.72,4.65,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,Kuwait,Gulf,True,2.125,1.795,80.79,77.5,79.5,102.72,4.41,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,Venezuela,LAm,True,1.182,0.97,80.79,77.5,79.5,102.72,2.38,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,Nigeria,AFR,True,2.061,1.799,80.79,77.5,79.5,102.72,4.42,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,Canada,NAm,False,6.458,4.444,80.79,77.5,79.5,102.72,10.92,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,Norway,EUR,False,2.794,2.208,80.79,77.5,79.5,102.72,5.43,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,Kazakhstan,CIS,False,0.995,0.778,80.79,77.5,79.5,102.72,1.91,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,Libya,AFR,True,1.141,0.916,80.79,77.5,79.5,102.72,2.25,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,Qatar,Gulf,True,0.763,0.607,80.79,77.5,79.5,102.72,1.49,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,Algeria,AFR,True,1.282,0.851,80.79,77.5,79.5,102.72,2.09,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,Angola,AFR,True,0.738,0.628,80.79,77.5,79.5,102.72,1.54,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,Mexico,LAm,False,3.499,1.911,80.79,77.5,79.5,102.72,4.7,EIA/OPEC ASB 2025 + synthetic fill
2024,2,2024-02-01,Brazil,LAm,False,5.634,2.233,80.79,77.5,79.5,102.72,5.49,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,Saudi Arabia,Gulf,True,9.209,7.806,75.82,72.28,74.62,102.62,18.0,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,Russia,CIS,False,8.151,5.79,75.82,72.28,74.62,102.62,13.35,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,United States,NAm,False,11.788,0.379,75.82,72.28,74.62,102.62,0.87,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,Iraq,Gulf,True,4.531,3.993,75.82,72.28,74.62,102.62,9.21,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,United Arab Emirates,Gulf,True,2.254,2.118,75.82,72.28,74.62,102.62,4.88,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,Iran,Gulf,True,2.821,1.771,75.82,72.28,74.62,102.62,4.08,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,Kuwait,Gulf,True,2.062,1.738,75.82,72.28,74.62,102.62,4.01,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,Venezuela,LAm,True,1.2,1.043,75.82,72.28,74.62,102.62,2.41,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,Nigeria,AFR,True,2.095,1.67,75.82,72.28,74.62,102.62,3.85,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,Canada,NAm,False,6.032,4.39,75.82,72.28,74.62,102.62,10.12,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,Norway,EUR,False,2.747,2.357,75.82,72.28,74.62,102.62,5.44,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,Kazakhstan,CIS,False,1.026,0.849,75.82,72.28,74.62,102.62,1.96,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,Libya,AFR,True,1.159,1.005,75.82,72.28,74.62,102.62,2.32,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,Qatar,Gulf,True,0.752,0.554,75.82,72.28,74.62,102.62,1.28,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,Algeria,AFR,True,1.253,0.858,75.82,72.28,74.62,102.62,1.98,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,Angola,AFR,True,0.747,0.634,75.82,72.28,74.62,102.62,1.46,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,Mexico,LAm,False,3.397,1.824,75.82,72.28,74.62,102.62,4.21,EIA/OPEC ASB 2025 + synthetic fill
2024,3,2024-03-01,Brazil,LAm,False,5.711,2.121,75.82,72.28,74.62,102.62,4.89,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,Saudi Arabia,Gulf,True,9.529,8.172,76.68,72.6,75.96,102.72,19.06,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,Russia,CIS,False,8.706,5.854,76.68,72.6,75.96,102.72,13.65,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,United States,NAm,False,11.657,0.38,76.68,72.6,75.96,102.72,0.89,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,Iraq,Gulf,True,4.67,3.623,76.68,72.6,75.96,102.72,8.45,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,United Arab Emirates,Gulf,True,2.307,2.176,76.68,72.6,75.96,102.72,5.08,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,Iran,Gulf,True,2.841,1.729,76.68,72.6,75.96,102.72,4.03,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,Kuwait,Gulf,True,2.145,1.773,76.68,72.6,75.96,102.72,4.14,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,Venezuela,LAm,True,1.178,0.935,76.68,72.6,75.96,102.72,2.18,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,Nigeria,AFR,True,2.111,1.772,76.68,72.6,75.96,102.72,4.13,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,Canada,NAm,False,6.391,4.408,76.68,72.6,75.96,102.72,10.28,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,Norway,EUR,False,2.837,2.321,76.68,72.6,75.96,102.72,5.41,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,Kazakhstan,CIS,False,0.993,0.746,76.68,72.6,75.96,102.72,1.74,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,Libya,AFR,True,1.188,1.067,76.68,72.6,75.96,102.72,2.49,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,Qatar,Gulf,True,0.738,0.574,76.68,72.6,75.96,102.72,1.34,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,Algeria,AFR,True,1.202,0.886,76.68,72.6,75.96,102.72,2.07,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,Angola,AFR,True,0.761,0.642,76.68,72.6,75.96,102.72,1.5,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,Mexico,LAm,False,3.319,1.667,76.68,72.6,75.96,102.72,3.89,EIA/OPEC ASB 2025 + synthetic fill
2024,4,2024-04-01,Brazil,LAm,False,5.669,2.122,76.68,72.6,75.96,102.72,4.95,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,Saudi Arabia,Gulf,True,9.84,8.314,82.72,81.02,80.98,102.48,20.92,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,Russia,CIS,False,8.248,5.519,82.72,81.02,80.98,102.48,13.89,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,United States,NAm,False,11.243,0.397,82.72,81.02,80.98,102.48,1.0,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,Iraq,Gulf,True,4.761,3.857,82.72,81.02,80.98,102.48,9.7,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,United Arab Emirates,Gulf,True,2.463,2.33,82.72,81.02,80.98,102.48,5.86,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,Iran,Gulf,True,3.075,1.824,82.72,81.02,80.98,102.48,4.59,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,Kuwait,Gulf,True,2.099,1.77,82.72,81.02,80.98,102.48,4.45,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,Venezuela,LAm,True,1.194,0.916,82.72,81.02,80.98,102.48,2.3,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,Nigeria,AFR,True,2.117,1.887,82.72,81.02,80.98,102.48,4.75,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,Canada,NAm,False,6.117,4.271,82.72,81.02,80.98,102.48,10.75,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,Norway,EUR,False,2.916,2.413,82.72,81.02,80.98,102.48,6.07,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,Kazakhstan,CIS,False,0.984,0.818,82.72,81.02,80.98,102.48,2.06,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,Libya,AFR,True,1.123,0.907,82.72,81.02,80.98,102.48,2.28,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,Qatar,Gulf,True,0.822,0.664,82.72,81.02,80.98,102.48,1.67,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,Algeria,AFR,True,1.223,0.927,82.72,81.02,80.98,102.48,2.33,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,Angola,AFR,True,0.764,0.635,82.72,81.02,80.98,102.48,1.6,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,Mexico,LAm,False,3.355,1.669,82.72,81.02,80.98,102.48,4.2,EIA/OPEC ASB 2025 + synthetic fill
2024,5,2024-05-01,Brazil,LAm,False,5.534,2.032,82.72,81.02,80.98,102.48,5.11,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,Saudi Arabia,Gulf,True,9.888,8.406,80.96,79.34,79.87,102.54,20.7,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,Russia,CIS,False,8.268,6.15,80.96,79.34,79.87,102.54,15.14,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,United States,NAm,False,11.499,0.388,80.96,79.34,79.87,102.54,0.96,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,Iraq,Gulf,True,4.653,3.682,80.96,79.34,79.87,102.54,9.07,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,United Arab Emirates,Gulf,True,2.466,2.385,80.96,79.34,79.87,102.54,5.87,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,Iran,Gulf,True,2.982,1.866,80.96,79.34,79.87,102.54,4.6,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,Kuwait,Gulf,True,2.112,1.888,80.96,79.34,79.87,102.54,4.65,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,Venezuela,LAm,True,1.158,0.903,80.96,79.34,79.87,102.54,2.22,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,Nigeria,AFR,True,2.132,1.76,80.96,79.34,79.87,102.54,4.33,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,Canada,NAm,False,6.428,4.663,80.96,79.34,79.87,102.54,11.48,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,Norway,EUR,False,2.836,2.309,80.96,79.34,79.87,102.54,5.69,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,Kazakhstan,CIS,False,0.989,0.815,80.96,79.34,79.87,102.54,2.01,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,Libya,AFR,True,1.128,0.904,80.96,79.34,79.87,102.54,2.23,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,Qatar,Gulf,True,0.784,0.654,80.96,79.34,79.87,102.54,1.61,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,Algeria,AFR,True,1.258,0.881,80.96,79.34,79.87,102.54,2.17,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,Angola,AFR,True,0.747,0.65,80.96,79.34,79.87,102.54,1.6,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,Mexico,LAm,False,3.351,1.636,80.96,79.34,79.87,102.54,4.03,EIA/OPEC ASB 2025 + synthetic fill
2024,6,2024-06-01,Brazil,LAm,False,5.631,2.265,80.96,79.34,79.87,102.54,5.58,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,Saudi Arabia,Gulf,True,10.387,8.512,90.15,88.7,89.72,103.09,23.34,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,Russia,CIS,False,8.287,5.557,90.15,88.7,89.72,103.09,15.24,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,United States,NAm,False,11.327,0.376,90.15,88.7,89.72,103.09,1.03,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,Iraq,Gulf,True,4.648,3.849,90.15,88.7,89.72,103.09,10.55,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,United Arab Emirates,Gulf,True,2.426,2.25,90.15,88.7,89.72,103.09,6.17,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,Iran,Gulf,True,2.769,1.643,90.15,88.7,89.72,103.09,4.51,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,Kuwait,Gulf,True,2.037,1.723,90.15,88.7,89.72,103.09,4.72,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,Venezuela,LAm,True,1.14,0.974,90.15,88.7,89.72,103.09,2.67,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,Nigeria,AFR,True,2.121,1.728,90.15,88.7,89.72,103.09,4.74,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,Canada,NAm,False,6.192,4.183,90.15,88.7,89.72,103.09,11.47,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,Norway,EUR,False,2.836,2.229,90.15,88.7,89.72,103.09,6.11,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,Kazakhstan,CIS,False,0.994,0.742,90.15,88.7,89.72,103.09,2.03,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,Libya,AFR,True,1.105,0.895,90.15,88.7,89.72,103.09,2.45,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,Qatar,Gulf,True,0.772,0.588,90.15,88.7,89.72,103.09,1.61,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,Algeria,AFR,True,1.268,0.882,90.15,88.7,89.72,103.09,2.42,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,Angola,AFR,True,0.775,0.71,90.15,88.7,89.72,103.09,1.95,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,Mexico,LAm,False,3.349,1.774,90.15,88.7,89.72,103.09,4.86,EIA/OPEC ASB 2025 + synthetic fill
2024,7,2024-07-01,Brazil,LAm,False,5.506,2.21,90.15,88.7,89.72,103.09,6.06,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,Saudi Arabia,Gulf,True,9.415,7.17,81.36,78.67,80.38,102.44,17.74,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,Russia,CIS,False,8.086,6.046,81.36,78.67,80.38,102.44,14.96,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,United States,NAm,False,11.599,0.379,81.36,78.67,80.38,102.44,0.94,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,Iraq,Gulf,True,4.775,3.792,81.36,78.67,80.38,102.44,9.38,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,United Arab Emirates,Gulf,True,2.41,2.278,81.36,78.67,80.38,102.44,5.64,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,Iran,Gulf,True,2.759,1.589,81.36,78.67,80.38,102.44,3.93,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,Kuwait,Gulf,True,2.07,1.753,81.36,78.67,80.38,102.44,4.34,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,Venezuela,LAm,True,1.199,0.967,81.36,78.67,80.38,102.44,2.39,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,Nigeria,AFR,True,2.033,1.744,81.36,78.67,80.38,102.44,4.32,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,Canada,NAm,False,6.07,4.297,81.36,78.67,80.38,102.44,10.63,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,Norway,EUR,False,2.81,2.362,81.36,78.67,80.38,102.44,5.85,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,Kazakhstan,CIS,False,1.034,0.775,81.36,78.67,80.38,102.44,1.92,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,Libya,AFR,True,1.143,1.039,81.36,78.67,80.38,102.44,2.57,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,Qatar,Gulf,True,0.782,0.605,81.36,78.67,80.38,102.44,1.5,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,Algeria,AFR,True,1.269,0.944,81.36,78.67,80.38,102.44,2.34,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,Angola,AFR,True,0.741,0.635,81.36,78.67,80.38,102.44,1.57,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,Mexico,LAm,False,3.28,1.76,81.36,78.67,80.38,102.44,4.36,EIA/OPEC ASB 2025 + synthetic fill
2024,8,2024-08-01,Brazil,LAm,False,5.603,2.086,81.36,78.67,80.38,102.44,5.16,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,Saudi Arabia,Gulf,True,10.071,7.894,78.85,76.39,77.92,102.59,18.93,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,Russia,CIS,False,8.283,5.822,78.85,76.39,77.92,102.59,13.96,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,United States,NAm,False,11.96,0.396,78.85,76.39,77.92,102.59,0.95,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,Iraq,Gulf,True,4.847,4.244,78.85,76.39,77.92,102.59,10.18,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,United Arab Emirates,Gulf,True,2.377,2.305,78.85,76.39,77.92,102.59,5.53,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,Iran,Gulf,True,2.768,1.576,78.85,76.39,77.92,102.59,3.78,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,Kuwait,Gulf,True,2.142,1.791,78.85,76.39,77.92,102.59,4.3,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,Venezuela,LAm,True,1.134,0.994,78.85,76.39,77.92,102.59,2.38,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,Nigeria,AFR,True,2.135,1.899,78.85,76.39,77.92,102.59,4.55,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,Canada,NAm,False,6.282,4.302,78.85,76.39,77.92,102.59,10.32,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,Norway,EUR,False,2.9,2.372,78.85,76.39,77.92,102.59,5.69,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,Kazakhstan,CIS,False,1.004,0.807,78.85,76.39,77.92,102.59,1.94,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,Libya,AFR,True,1.183,1.019,78.85,76.39,77.92,102.59,2.44,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,Qatar,Gulf,True,0.78,0.644,78.85,76.39,77.92,102.59,1.54,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,Algeria,AFR,True,1.235,0.936,78.85,76.39,77.92,102.59,2.24,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,Angola,AFR,True,0.76,0.655,78.85,76.39,77.92,102.59,1.57,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,Mexico,LAm,False,3.372,1.684,78.85,76.39,77.92,102.59,4.04,EIA/OPEC ASB 2025 + synthetic fill
2024,9,2024-09-01,Brazil,LAm,False,5.723,2.221,78.85,76.39,77.92,102.59,5.33,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,Saudi Arabia,Gulf,True,10.286,8.811,74.21,70.21,74.75,102.21,19.89,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,Russia,CIS,False,8.194,5.613,74.21,70.21,74.75,102.21,12.67,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,United States,NAm,False,12.376,0.41,74.21,70.21,74.75,102.21,0.93,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,Iraq,Gulf,True,4.676,4.109,74.21,70.21,74.75,102.21,9.27,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,United Arab Emirates,Gulf,True,2.525,2.281,74.21,70.21,74.75,102.21,5.15,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,Iran,Gulf,True,2.63,1.509,74.21,70.21,74.75,102.21,3.41,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,Kuwait,Gulf,True,2.101,1.72,74.21,70.21,74.75,102.21,3.88,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,Venezuela,LAm,True,1.155,0.96,74.21,70.21,74.75,102.21,2.17,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,Nigeria,AFR,True,2.055,1.772,74.21,70.21,74.75,102.21,4.0,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,Canada,NAm,False,6.617,5.023,74.21,70.21,74.75,102.21,11.34,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,Norway,EUR,False,2.853,2.263,74.21,70.21,74.75,102.21,5.11,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,Kazakhstan,CIS,False,1.009,0.836,74.21,70.21,74.75,102.21,1.89,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,Libya,AFR,True,1.152,1.051,74.21,70.21,74.75,102.21,2.37,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,Qatar,Gulf,True,0.716,0.546,74.21,70.21,74.75,102.21,1.23,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,Algeria,AFR,True,1.26,0.884,74.21,70.21,74.75,102.21,2.0,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,Angola,AFR,True,0.724,0.594,74.21,70.21,74.75,102.21,1.34,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,Mexico,LAm,False,3.416,1.908,74.21,70.21,74.75,102.21,4.31,EIA/OPEC ASB 2025 + synthetic fill
2024,10,2024-10-01,Brazil,LAm,False,5.641,2.08,74.21,70.21,74.75,102.21,4.7,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,Saudi Arabia,Gulf,True,10.144,8.472,79.12,75.16,77.29,102.5,20.39,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,Russia,CIS,False,8.466,6.207,79.12,75.16,77.29,102.5,14.94,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,United States,NAm,False,11.842,0.393,79.12,75.16,77.29,102.5,0.95,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,Iraq,Gulf,True,4.754,3.731,79.12,75.16,77.29,102.5,8.98,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,United Arab Emirates,Gulf,True,2.353,2.184,79.12,75.16,77.29,102.5,5.26,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,Iran,Gulf,True,2.557,1.503,79.12,75.16,77.29,102.5,3.62,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,Kuwait,Gulf,True,2.161,1.822,79.12,75.16,77.29,102.5,4.38,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,Venezuela,LAm,True,1.183,0.917,79.12,75.16,77.29,102.5,2.21,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,Nigeria,AFR,True,2.214,1.837,79.12,75.16,77.29,102.5,4.42,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,Canada,NAm,False,6.246,4.309,79.12,75.16,77.29,102.5,10.37,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,Norway,EUR,False,2.854,2.516,79.12,75.16,77.29,102.5,6.05,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,Kazakhstan,CIS,False,0.998,0.747,79.12,75.16,77.29,102.5,1.8,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,Libya,AFR,True,1.108,1.001,79.12,75.16,77.29,102.5,2.41,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,Qatar,Gulf,True,0.755,0.614,79.12,75.16,77.29,102.5,1.48,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,Algeria,AFR,True,1.265,0.867,79.12,75.16,77.29,102.5,2.09,EIA/OPEC ASB 2025 + synthetic fill
